airmail_letter	interchange	0	0.26076711969999605
osmium	charity	0	0.32792111397609564
lean	angle	1	0.45390333707779795
deleterious	bareback	0	0.307854343331247
indisposed	drafty	0	0.36138661754489476
defend	represent	1	0.4173739131597135
gaudy	prompt	0	0.28119941325057723
airlift	might	0	0.3275869210025952
later	bound	0	0.34483616119655447
fertilisation	aperture	0	0.36788210321806936
unidimensional	statuary	0	0.2624592409384962
refine	elaborate	1	0.31377958882554147
supporter	admirer	1	0.367974226403482
inadvertently	unworthily	0	0.41886701190185194
beefy	cozy	0	0.2604695656659294
mono	monophonic	1	0.31587926786900583
traverse	span	1	0.30321032722976193
character	fibre	1	0.2720648564446133
large_number	plantlet	0	0.2876946343395433
tone	alertness	0	0.41047128139658784
break_through	crack	1	0.34156722673260226
taxation	phenylketonuria	0	0.4147089501363776
arteria	attractiveness	0	0.34596201976501645
sun	believe	0	0.36343441566647716
poop	defensibility	0	0.35929205446979906
armistice	truce	1	0.40406831180034625
chatty	talkative	1	0.4519573253504771
freight_train	rattler	1	0.25805784672260695
certificate	iron	0	0.3035208457165835
commendable	praiseworthy	1	0.426589030506177
arching	postwar	0	0.27771429704291545
speed	pelt_along	1	0.26314065428620464
lapse	override	0	0.3386712864005025
tapered	narrowing	1	0.35142701178986413
bestial	regressive	0	0.36970869909577125
water	sandhi	0	0.35629175542054575
base	inverter	0	0.3597016511623896
broadsheet	immateriality	0	0.36916436174395906
lawless	outlaw	1	0.29917464276106576
see_to_it	ensure	1	0.3065446423665767
persuasion	cardamom	0	0.29282762210637947
concealed	saved	0	0.2940127731310408
finale	finis	1	0.34411067505783655
shrew	propulsion	0	0.23652328206392456
undiminished	unrelieved	1	0.48427142151866753
mutism	ruff	0	0.27870016050732777
Tianjin	hairline	0	0.20030778176666958
appliance	gizmo	1	0.17628501202778296
sleep_together	do_it	1	0.33471646589766596
messenger	nonattendance	0	0.44569034533295093
structure	complex_body_part	1	0.34835985787631385
stop	ruin	0	0.17741819428282737
butt	candle	0	0.2932777104492555
default	nonpayment	1	0.5764830207036405
frank	hotdog	1	0.2083596974246602
lots	southwest	0	0.3134514230205413
flicker	maid	0	0.24804586332670608
bimonthly	effluent	0	0.33959142392890646
pay-phone	pay-station	1	0.5256195423439292
hermit	costume	0	0.2593993388355851
gas	throttle	1	0.28063819216629005
bully	farthermost	0	0.32905291309840845
latticed	sized	0	0.27375877792266934
labour	try	0	0.4271240356162497
humped	strenuous	0	0.34888310641227194
middle_class	bourgeoisie	1	0.38804462669441725
mess	mess_up	1	0.3914041836239661
eyeglasses	helpfulness	0	0.2791686729616508
get_through	lease	0	0.4354243414220073
on_guard	heavy-duty	0	0.34426791280017727
pleasure_trip	gambit	0	0.27992920434266166
quiet	hookworm	0	0.3552975461914435
stress	emphasize	1	0.42045238788382777
great	outstanding	1	0.4376599541852333
jabbering	banner	0	0.31819396123974286
infectious	infective	1	0.3887228204311991
specialty	blindness	0	0.3659744008390885
amusive	introductory	0	0.4130201931842392
companion	fellow	1	0.36522413115058455
bribe	buy	1	0.3948256432668722
ceremonial	fineness	0	0.29600601436981505
tedious	wearisome	1	0.40587742261337667
three	tercet	1	0.284056645757527
beardless	takeout	0	0.2158996201030313
operative	glorious	0	0.3256341333395815
litterer	chirpiness	0	0.3456985688607751
clamor	soliloquy	0	0.3819085407288666
stooped	crooked	1	0.3094606204527418
outside	remote	1	0.20707563618175162
counterweight	dust	0	0.27680074255571774
express	tilde	0	0.42667979441001247
incumbrance	interference	1	0.36503272516137153
sordidness	receptacle	0	0.33081968035309894
hapless	exploited	0	0.36083317380278934
countersignature	countersign	1	0.6430666583411335
eddy	debar	0	0.303485509188117
trim	dress	1	0.3054269604929037
kumquat	volcanism	0	0.24790710374407943
gloss	glossiness	1	0.4390873758034402
Bulgaria	walkover	0	0.29983240391404736
strip	striptease	1	0.4055054694088997
provoke	stimulate	1	0.3988192864766512
persuasion	view	1	0.25526371211448967
bearing	heraldic_bearing	1	0.30397403408517853
bond	soften	0	0.259960513065244
republic	commonwealth	1	0.424777336835368
frisson	quiver	1	0.2851534360835174
outgrowth	watchmaker	0	0.2859495229106444
horrified	noted	0	0.30558799274015475
balance	shuttlecock	0	0.33595755630871116
cleft	difficult	0	0.337775334118036
mob	pile	1	0.3209669225572601
occur	exchange	0	0.36966843856148596
spleen	quick_temper	1	0.3473789148697206
bundle_up	determine	0	0.3606858809349264
unleash	hoe	0	0.2822441973063145
purple	bottleneck	0	0.37475782842999644
exhaustive	liquid	0	0.33179074678468196
convey	overarch	0	0.3318142067772114
probably	belike	1	0.36934085870265176
handshake	turner	0	0.2635079117973657
quiver	shudder	1	0.2656737529969627
in_love	smitten	1	0.4446478307878299
dissipated	betting	1	0.34648121184535213
big_wheel	burgh	0	0.29470859169853714
litre	bang	0	0.268124181816108
cosset	Islamize	0	0.31632290065589863
unwind	lengthen	0	0.3602124185342389
grating	deceptive	0	0.28683877829347704
end	tonsure	0	0.2805745733455158
sneak	reason	0	0.34707293703032305
bragging	quadrangular	0	0.3940888892783152
emblematic	episodic	0	0.3924278329590391
undertake	tackle	1	0.364504555308421
patsy	mug	1	0.17868486741565198
awkward	inept	1	0.36773580374231035
inundation	poinsettia	0	0.26362218096583817
flurry	stir	1	0.2835789875834896
cracking	snap	1	0.35645651681788526
complimentary	improvised	0	0.335754348159073
juicy	hallucinatory	0	0.3012494142463611
debauch	sandalwood	0	0.28103624069843464
tufa	cumin	0	0.38648847697310024
instant	wink	1	0.2972936262988668
gravy	deathbed	0	0.20448164746362438
flavor	cannon	0	0.25897100973553927
slash	diagonal	1	0.18051643000864098
terbium	hypotenuse	0	0.3467382530252024
animosity	delight	0	0.36467173892124766
thallium	kohlrabi	0	0.2576957771132167
deduce	derive	1	0.4559874235478404
organ_pipe	pipe	1	0.29704178035353135
offense	anapsid	0	0.36399118098215044
hug	squeeze	1	0.3233361587402499
Kazakhstan	generator	0	0.2523236085250251
thaw	lob	0	0.2523860168036906
enduring	long-suffering	1	0.3933014817954389
tone	look	1	0.4137384280921649
incarcerate	dominate	0	0.40724430925438027
pointless	senseless	1	0.4165693469570394
spleen	macromolecule	0	0.3966373033439019
band	stripe	1	0.2542656446922984
soul	sexton	0	0.2886484576073042
battery	shelling	1	0.18875004860890648
disoriented	incomputable	0	0.3684281360034283
shimmy	shift	1	0.3441730482256908
scab	blackleg	1	0.3382497319459095
spooky	attached	0	0.30993529866999736
editing	modernist	0	0.3385020830042069
yearly	every_year	1	0.4771836983791692
crappy	syllabic	0	0.404895902439269
missy	elimination	0	0.25560483535827305
simultaneously	at_the_same_time	1	0.37835963864541544
unmeasurable	crisp	0	0.33898526922400096
foul	stinking	1	0.3287284712817182
brooding	musing	1	0.3171257968011312
destitute	all-out	0	0.31638744099991223
utility	granddaughter	0	0.36626252873518317
gift	macrame	0	0.30919417910326513
fostering	upbringing	1	0.4205859627052556
ingratitude	ungratefulness	1	0.5519489647596003
place	cord	0	0.23308172961369827
lower_jaw	thaw	0	0.29619974295319706
kris	ardor	0	0.3775318874492344
frosty	glacial	1	0.3950412129966291
grasping	fieldfare	0	0.2456092399652734
fusillade	volley	1	0.2970543009381257
shed_light_on	attest	0	0.3284968344300647
double	grab	0	0.3682078486491407
seventeen	17	1	0.2774418656753185
erectile	faceless	0	0.2986898403102336
sleep	nurse	0	0.42057632183368965
come_out	bronze	0	0.32450323835229206
daybreak	authorship	0	0.29528655350136845
ascend	blindside	0	0.25742168981169206
movie_film	abstraction	0	0.2997248376446099
precaution	design	0	0.37953363198850687
place	pose	1	0.28170113374665506
lastingness	enduringness	1	0.38598031550193
deject	suborn	0	0.3729550930163738
great_deal	mountain	1	0.2201202868778847
flying_lemur	emendation	0	0.25847546911705355
attached	alpine	0	0.25077225624580296
confuse	fuddle	1	0.362722116893829
social_welfare	earmark	0	0.38435583744753726
rock	cockpit	0	0.24708434953193426
piston	plunger	1	0.350636212389308
threesome	watershed	0	0.2744614323655099
wink	nictation	1	0.38307536719691937
naturalism	realism	1	0.418096381932811
union	trade_union	1	0.49054916996258263
resolution	solvent	1	0.38812442379344253
nobleness	grandeur	1	0.3026114204877606
spare	supererogatory	1	0.32309436278357206
estate	land	1	0.4820855061711163
lot	blocking	0	0.3402678070887113
scamp	scallywag	1	0.28792491800737907
respectable	sizable	1	0.37250022523028875
annoying	irritation	1	0.4814227775670312
train	tape	0	0.24251504273781405
dried	unchartered	0	0.22003117862859076
briber	folly	0	0.25991000498362304
image	ikon	1	0.2866678775528669
boneheaded	fatheaded	1	0.3621482341985731
alertness	freight	0	0.2699200393739259
tot	sum	1	0.3942113448990401
listen	foul	0	0.28899805351257046
buoyant	chirpy	1	0.36275078050862125
joy	joyousness	1	0.3562977116719178
repellent	hypochondriac	0	0.35685260565333426
seek	stonewall	0	0.34205674545240405
unwarrantable	midweekly	0	0.4357062834850697
complete	unadulterated	1	0.3775824196425258
pusher	hammer	0	0.30186928036524346
balance	equilibrium	1	0.3935408015071006
awesome	explicable	0	0.44555088231109796
imperial	royal	1	0.4260480268629514
avenger	retaliator	1	0.2837656461779107
sin	wickedness	1	0.4208345080713166
serrated	notched	1	0.47862519521776564
gather	bronchiole	0	0.3544341703381346
hoggish	pointless	0	0.36241592860532157
air	send	1	0.37677087466577575
bike	de-ionate	0	0.26403506444264024
crossing_over	crossover	1	0.2977391322808234
clams	phosphate	0	0.2555365393252379
knotty	leaded	0	0.3198955217418618
freight_train	cotton	0	0.2591500093089677
condition	armoire	0	0.2841481589064855
view	vista	1	0.40524061945118695
anteater	machine	0	0.21212941073085745
cochin	politician	0	0.19304554676221825
flashy	adamant	0	0.3310654567266721
visitor	looseness	0	0.4021661608120267
network	Utopian	0	0.32267019455867463
acrid	sulfurous	1	0.3302783635852875
sole	slow	0	0.3569268495991332
muscle	grazing	0	0.21921156207700515
promote	attract	0	0.428945777415045
farseeing	accessorial	0	0.37044536455390553
aesthetic	artistic	1	0.3761733328379925
spectacularly	stunningly	1	0.3663024785779345
hunger	form	0	0.3584584607559892
assorted	abroad	0	0.30866389511394055
foundation	pillar	0	0.3451298297494331
dowse	soak	1	0.3161390846476326
authentic	unquestionable	1	0.41516489682560054
bore	drill	1	0.4104161514229256
star_topology	voluntary	0	0.36964716545844867
blueberry	insufficiency	0	0.2350227297652725
1000	K	1	0.3805371034468715
propriety	smuggling	0	0.3436740977370259
sect	religious_sect	1	0.4685090092075921
shallot	support	0	0.28770633349803765
sexual_intercourse	sex_act	1	0.41989769316210035
diversion	digression	1	0.4106875818485155
emir	fashion	0	0.34342765753043114
pumpkin	wasp	0	0.2178517475870128
lots	stacks	1	0.3278002297085448
countersignature	black	0	0.2671729153847241
deficient	inferior	1	0.36685999683883597
ferocity	coconut	0	0.23715094734946846
fallible	imperfect	1	0.4056247119817721
reddened	flushed	1	0.3469950074287861
center	meat	1	0.2129733136246072
lapse	slip_away	1	0.372773143583793
acknowledge	recognize	1	0.44838357199868956
conjunct	nominative	0	0.5446827543280789
coincident	concurrent	1	0.4987988403792597
three	ternion	1	0.294950833322397
dispatch	complete	1	0.3893540788905153
wayside	opera	0	0.29522241511690417
dispose	throw_away	1	0.4022924059778526
pop_music	pop	1	0.4638940895055643
trine	lottery	0	0.23542381867148923
collateral	verifying	1	0.2775179274052445
home_base	nougat	0	0.3111846800061776
articulation	junction	1	0.3383356754143369
profits	earnings	1	0.4247996218110609
buttocks	heather	0	0.3148122634533935
air	pipe	0	0.24687732594859343
excellently	sulkily	0	0.3260962537548566
pact	accord	1	0.18169769236321057
askew	sensitive	0	0.3174961340502076
down_in_the_mouth	low-spirited	1	0.3799641860800301
frame	lace	0	0.48552246534214094
tannin	tunic	0	0.21570974953579986
speculate	stale	0	0.3533553472733443
awkward	foreseeable	0	0.37487867409895115
viands	sledding	0	0.21582841964064586
balance_beam	beam	1	0.47038205404843325
foolery	shuffler	0	0.30943767976134173
tussle	blasphemer	0	0.34670004166527524
keystone	craving	0	0.2540820442460243
graveyard	wrymouth	0	0.2689166269664719
leftover	bland	0	0.30388339220540195
lion	lifeboat	0	0.20064591992293207
designer	intriguer	1	0.3454866310037903
fate	brake	0	0.23622029173618947
implanted	ingrained	1	0.3240562070250306
blazer	proposal	0	0.32950820712696466
dramatic	stunning	0	0.40800971770209915
doh	staff	0	0.3726172973306058
prosecute	pursue	1	0.3386883055849188
center	isometric	0	0.3299024442267138
nudity	glitter	0	0.20331852999318173
cumulate	conglomerate	1	0.4420221061050399
problem_solver	solver	1	0.42569080434786005
focus	inkling	0	0.3649198369555451
sink	smasher	0	0.2660539430691611
panda	day	0	0.21289919539559332
drivel	slaver	1	0.3723275492818871
look	witness	0	0.37645417449538526
pact	waste	0	0.34039820164099244
west	westward	1	0.37045549472573563
listeriosis	archipelago	0	0.3367988441362253
overlap	protectiveness	0	0.3458620877276616
deliberately	however	0	0.4181946196196167
nightly	every_night	1	0.4005043572498498
dehydrate	sacrifice	0	0.29242098735684197
occupation	line_of_work	1	0.4378043224748451
hermaphrodite	suite	0	0.23408330339127092
recommend	urge	1	0.3552911412592927
customary	habitual	1	0.4124437936406945
priestly	incoming	0	0.4167914100972764
anguish	torture	1	0.3533902127830039
guarded	muscular	0	0.3371090790389527
beamy	radiant	1	0.34339026879968115
exposit	dilate	1	0.3295714021398435
rush_along	fish	0	0.23093825789516614
brave	dauntless	1	0.25916048846651685
hardship	rigorousness	1	0.4153699696055635
crisp	sold	0	0.40959516335810364
plumed	barbarian	0	0.2851793711127205
mischief	devilry	1	0.36286514002076575
bonkers	proletarian	0	0.3855138481054225
memorial	growth	0	0.3412492882389878
yttrium	world	0	0.34065365445920925
dimwit	seat	0	0.22576307289601416
mercifulness	mercy	1	0.38202709081704883
handle	section	0	0.31355263624933416
arrangement	organization	1	0.3283241292330782
42	preliminary	0	0.35747662245460193
blow_up	discountenance	0	0.3309394536755058
accomplished	restful	0	0.42124644181394305
battalion	transpiration	0	0.39304472924141576
insult	slop	0	0.3170415402774379
eccentric	freakish	1	0.3737944631587955
swing	drop	1	0.3145219396766443
electrocardiogram	automat	0	0.3154367001847588
shit	take_a_crap	1	0.2941295038083743
governance	mainstream	0	0.41297305277103047
artlessness	innocence	1	0.3307822780417011
sulphur	atomic_number_16	1	0.3955243030132962
jade	wear_out	1	0.2947569787516471
hitting	enema	0	0.3658133012003592
bust	tear	1	0.31305058730349034
succession	egg	0	0.26264525970515606
set_forth	set_out	1	0.39060043640879943
image	serviceability	0	0.3003081024598173
bedridden	deadly	0	0.27883512229475416
in_unison	cuttingly	0	0.34569856484956996
spiritualism	spiritism	1	0.45762823575409617
pizzazz	songbird	0	0.2962293058422761
intruder	roundup	0	0.23577123478745182
first_appearance	sex	0	0.3010425596289533
imperfection	detritus	0	0.3082558325175792
apprehend	suffix	0	0.33983931903485826
premonition	cavalry	0	0.2853402036393144
run_out	expire	1	0.34653382765953195
ranch	spread	1	0.22696860328310353
affable	ambitious	0	0.3856993421563397
tush	derriere	1	0.4209548069842143
hunger	thirst	1	0.3601272848710459
part	extend	0	0.3896939924201742
medulla	bulb	1	0.35597163708247137
engraving	etching	1	0.5131637395398423
bathtub	bath	1	0.44955422050404026
mob	cock	0	0.26738042630209935
favored	preferred	1	0.4550551766878511
circularize	disseminate	1	0.4213949634689546
dog	weenie	1	0.2633496608398778
shaft	professor	0	0.3728262838412464
murmuring	semidetached	0	0.2554176756280029
comb	fagot	0	0.3853993281407811
storeroom	planting	0	0.18265923517606714
vomiting	fantasy	0	0.26283780860945394
Irish_bull	dogshit	1	0.31912209434059835
ill	badly	1	0.3681235612387902
instruction	teaching	1	0.4372240089655578
cheesy	sleazy	1	0.2749675442662518
submarine	excitable	0	0.2715191026907186
simulation	mastic	0	0.3024395237375471
celebrated	noted	1	0.3354902999735311
hushing	dictate	0	0.3688354499013082
avaricious	batwing	0	0.33487022448208625
incarcerate	belong	0	0.3845520038832101
furiousness	fury	1	0.31472932771314444
unmanned	rightmost	0	0.37732658532026986
back_down	sear	0	0.23211808711678056
gush	bagpipe	0	0.29102075458929666
scribble	scrawl	1	0.5359306966094155
conjure_up	uglify	0	0.46528801134002157
baneful	deadly	1	0.38669018681233913
minded	starry-eyed	0	0.3696120876251876
neologism	coinage	1	0.3294364266499922
splinter	break_away	1	0.2959190374720929
bland	vapid	1	0.3665477800866983
gaudy	unable	0	0.28784282581264087
authoritarian	hurt	0	0.43118751116142634
3	trine	1	0.22772903201794426
ill	bravely	0	0.3170516229489767
finale	router	0	0.3597057949714033
walk	manner_of_walking	1	0.38518249141296035
confirmative	troublesome	0	0.41880683502647004
